GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36081000200,36,New York,81,Queens County,200,4000200,Q63,Woodhaven,60%,62%,564.096,904,2,0.061,0,2829,0,0,2829,3323,322,1427,1710,216,1402,1613,202,39.4,1.9,181,139,68,479,401,121,291,377,102,862,1050,192,747,1033,198,269,323,75,0,0,0,1537,2203,356,467,502,185,140,22,33,16,0,11,568,555,181,3,0,11,52,0,11,3184,305,2246,355,938,234,886,282,0,11,0,11,61,42,15,16,0,11,199,88,0,11,0,11,0,11,1,5,0,11,2406,262,571,222,393,97,3323,322,439,213,2333,265,287,76,703,241,1967,252,1839,248,128,55,119,63,88,57,18,26,572,139,532,137,40,29,398,113,391,113,7,10,3323,322,236,79,3301,315,257,179,1653,267,1670,280,789,170,881,287,139,68,540,129,568,156,2432,283,323,75,0,11,703,276,0,11,61,45,78,50,137,98,2912,367,3323,322,135,60,23,18,35,25,0,11,193,68,688,765,86,416,443,72,460,521,106,194,183,57,188,199,69,137,118,51,392,282,73,2829,3323,322,167,84,41,204,69,5,7,67619,10374,83823900,11434631,962,1003,49,876,964,54,86,39,31,490,432,87,386,532,82,336,72,610,102,57,34,0,11,34,27,32
36081000400,36,New York,81,Queens County,400,4000400,Q63,Woodhaven,58%,53%,749.772,1412,3,0.088,0,4413,0,0,4413,5231,672,2183,2419,380,2230,2812,415,34.5,4.4,288,325,169,842,904,233,540,735,220,1359,1353,291,1087,1437,290,297,477,161,0,0,0,2895,3310,634,361,453,322,275,199,147,22,0,16,602,1181,395,1,0,16,122,78,73,4906,618,3277,608,1629,431,1078,347,0,16,0,16,32,49,81,75,0,16,478,251,30,25,0,16,21,32,0,16,0,16,3267,420,1203,268,592,182,5221,672,784,354,4055,510,568,181,608,226,2519,374,2415,372,104,63,386,152,274,129,0,16,445,187,438,186,7,12,556,146,536,143,20,26,5231,672,445,147,5155,663,874,416,2412,555,2819,539,1576,403,1243,400,303,120,1219,286,1307,339,3447,488,477,161,21,36,587,269,0,16,48,62,135,101,397,331,4596,685,5231,672,158,89,8,12,89,57,0,16,255,108,990,1016,136,609,510,133,617,751,189,265,338,114,236,245,111,182,204,102,622,600,140,4413,5231,672,261,277,121,478,151,69,48,59566,8827,95570700,16054422,1324,1331,77,1226,1261,104,98,70,67,699,589,133,527,672,138,399,135,904,170,19,27,9,14,84,63,87
36081000600,36,New York,81,Queens County,600,4000600,Q63,Woodhaven,59%,59%,649.836,1094,3,0.082,0,3729,0,0,3729,4142,481,1817,2119,265,1912,2023,303,34.6,1.4,258,388,146,688,624,144,422,419,127,1197,1293,256,899,1082,227,265,336,108,7,0,7,2302,2610,507,403,419,207,289,124,94,15,0,11,425,959,356,1,0,11,137,0,11,3754,447,2574,460,1180,325,770,275,0,11,0,11,7,16,55,65,0,11,217,151,8,28,0,11,5,13,0,11,0,11,2711,342,789,267,530,137,4105,472,243,117,3127,351,260,91,755,276,2330,333,2172,309,158,86,264,102,153,83,55,46,594,162,552,157,42,42,346,114,346,113,0,11,4142,481,326,111,4107,475,641,309,2140,418,2002,386,1265,274,737,281,40,41,975,233,1033,233,2773,366,336,108,84,83,644,300,27,38,77,50,154,86,84,77,3731,497,4134,481,103,60,0,11,45,36,0,11,148,71,876,892,116,498,568,112,576,477,118,270,238,76,198,153,72,144,143,74,513,488,119,3722,4134,481,231,230,88,344,115,11,16,80352,11667,95416800,17167548,1205,1159,81,1074,1045,95,131,114,73,568,366,107,506,679,102,414,106,745,117,0,11,0,11,68,50,17
36081000700,36,New York,81,Queens County,700,4000700,Q41,Long Island City,64%,58%,1080,1875,4,0.21,0,4790,0,0,4790,6132,548,2516,3384,321,2274,2748,358,35.5,1.2,243,625,154,292,417,207,321,229,120,2575,3115,383,977,1321,313,382,425,110,0,0,0,1167,1111,293,2586,3355,488,99,57,57,10,0,16,789,1354,360,7,0,16,27,60,60,5507,500,1882,416,3625,406,289,176,0,16,0,16,102,166,133,103,28,31,30,50,0,16,70,61,26,29,0,16,0,16,4861,383,213,105,3660,423,6081,540,349,141,5302,504,513,149,317,128,4320,395,4078,390,242,113,84,83,84,83,0,16,1644,229,1562,219,82,50,683,210,671,210,12,19,6132,548,137,73,5998,549,971,290,4398,450,1734,333,949,256,785,223,49,49,991,254,1067,285,4640,387,425,110,15,28,302,127,0,16,104,88,137,96,187,109,5753,572,6132,548,164,100,54,46,44,37,0,16,262,117,968,1431,203,733,1125,202,1646,1744,254,157,216,99,1411,1438,223,905,1080,204,356,567,122,4790,6132,548,209,432,138,1750,279,94,76,123658,12182,429433200,55194869,2933,3344,95,2379,2869,202,554,475,192,1746,1852,207,633,1017,179,208,110,1342,256,1794,231,0,16,148,92,71
36081000800,36,New York,81,Queens County,800,4000800,Q63,Woodhaven,65%,63%,608.915,965,2,0.073,0,3360,0,0,3360,3679,409,1695,1912,264,1665,1767,241,36.2,4.5,225,328,116,639,549,137,388,372,150,993,1148,191,863,899,156,252,383,100,0,0,0,2078,2091,416,483,521,170,192,88,89,17,38,66,463,894,220,0,0,11,58,0,11,3351,379,2334,405,1017,212,652,194,0,11,6,9,6,9,34,29,0,11,265,124,0,11,16,17,27,26,0,11,0,11,2430,235,541,163,590,142,3620,398,557,257,2990,316,223,81,466,151,1765,220,1620,191,145,90,161,71,66,42,56,49,568,136,568,136,0,11,309,91,301,88,8,16,3679,409,201,68,3604,401,206,133,1821,284,1858,333,1099,192,759,253,199,111,818,189,926,196,2370,301,383,100,46,57,420,134,0,11,67,53,123,70,127,103,3258,379,3679,409,119,56,11,12,37,28,0,11,167,65,780,821,73,494,577,83,452,390,97,198,119,58,166,146,54,123,110,51,450,467,89,3360,3679,409,194,225,77,244,83,38,31,70324,14642,79287500,11068980,1004,1017,42,946,967,55,58,50,38,408,319,80,538,648,73,536,96,451,92,30,30,0,11,89,61,52
36081001000,36,New York,81,Queens County,1000,4001000,Q63,Woodhaven,58%,65%,633.41,970,2,0.062,0,3502,0,0,3502,4305,416,1737,2279,245,1765,2026,250,35.9,1.5,242,213,90,666,825,145,404,567,142,1079,1173,172,846,1160,149,265,367,97,0,0,0,2000,2866,488,504,470,199,135,138,107,3,0,11,728,790,218,0,0,11,42,6,9,4092,397,3330,404,762,199,1179,306,0,11,7,11,40,36,190,107,0,11,157,85,0,11,0,11,6,9,0,11,0,11,2700,300,731,265,512,112,4258,410,564,184,3189,298,364,105,752,221,2252,232,2182,231,70,44,321,92,247,75,15,26,494,114,494,114,0,11,566,107,543,106,23,28,4305,416,309,78,4262,415,517,270,2000,275,2305,323,1118,158,1187,290,170,87,991,178,1091,182,2847,299,367,97,74,52,678,253,0,11,29,33,48,40,85,50,3835,420,4305,416,95,44,17,19,48,28,0,11,160,57,794,815,68,489,587,88,474,381,83,208,179,60,169,153,47,129,88,34,463,518,70,3502,4305,416,204,133,61,377,93,29,20,79432,16909,87085600,9631308,1031,1010,43,963,968,58,68,42,36,536,478,75,427,490,82,366,86,644,90,0,11,0,11,136,55,21
36081001200,36,New York,81,Queens County,1200,4001200,Q63,Woodhaven,64%,59%,744.496,1264,3,0.088,0,3871,0,0,3871,4392,496,1915,2149,338,1956,2243,292,35.6,3.6,235,364,166,589,697,186,414,347,123,1184,1329,263,1052,1157,244,397,498,149,0,0,0,2039,2584,484,879,875,211,148,80,72,21,0,11,644,787,335,1,0,11,46,0,11,4028,424,2753,458,1275,338,439,205,0,11,0,11,147,85,128,94,0,11,392,248,78,134,16,24,0,11,0,11,0,11,2984,326,694,209,501,146,4392,496,502,283,3358,424,434,165,600,206,2223,294,2108,289,115,61,117,72,92,67,16,23,549,157,517,156,32,35,425,127,415,128,10,21,4392,496,222,86,4345,478,428,290,2510,467,1882,353,976,233,906,278,155,95,1061,264,1067,257,2827,357,498,149,18,21,582,206,0,11,109,79,160,98,255,134,3891,572,4392,496,96,72,70,39,100,53,0,11,266,98,915,993,116,592,744,132,663,526,128,219,164,78,340,277,96,276,252,86,464,474,107,3871,4392,496,212,199,98,384,125,34,29,65392,6622,97798000,13442099,1325,1359,57,1255,1270,86,70,89,62,773,607,111,482,663,103,529,122,583,132,247,78,0,11,76,43,48
36081001400,36,New York,81,Queens County,1400,4001400,Q63,Woodhaven,67%,64%,730.25,1150,3,0.082,0,3683,0,0,3683,3903,673,1804,2061,401,1879,1842,372,39.8,3.7,203,133,94,672,603,167,409,464,199,1081,1045,325,934,1194,257,384,464,168,0,0,0,2142,2320,595,782,643,219,115,144,159,3,0,11,521,787,356,2,0,11,68,9,15,3770,640,2275,547,1495,375,709,312,0,11,0,11,0,11,23,25,0,11,302,220,0,11,0,11,0,11,15,37,0,11,2703,488,592,232,491,183,3898,672,180,112,2839,452,517,164,547,241,2256,488,2072,466,184,116,218,120,143,94,39,63,573,220,563,219,10,19,455,175,405,136,50,63,3903,673,273,143,3888,665,215,175,2419,491,1484,479,839,247,645,336,0,11,731,186,811,216,2628,554,464,168,4,13,543,223,0,11,16,21,16,21,199,173,3557,698,3903,673,52,46,6,9,40,44,0,11,98,65,831,865,121,516,579,125,605,469,143,231,226,104,290,183,93,242,148,81,476,388,108,3683,3903,673,189,134,70,301,118,15,16,64535,8741,86827700,14269195,1210,1198,60,1121,1048,92,89,150,80,644,565,118,477,483,108,230,89,899,143,69,51,0,11,76,64,102
36081001600,36,New York,81,Queens County,1600,4001600,Q63,Woodhaven,59%,66%,522.832,797,2,0.058,0,2831,0,0,2831,2848,443,1400,1411,308,1431,1437,213,38.4,2.1,190,133,94,476,324,155,354,276,116,814,994,236,750,773,162,247,348,92,3,0,3,1703,1875,418,442,330,118,140,137,112,14,0,11,440,478,208,0,0,11,32,15,24,2715,442,1853,362,862,224,687,321,0,11,0,11,10,16,42,39,0,11,163,110,0,11,47,48,0,11,25,29,0,11,2115,324,355,126,510,147,2846,443,352,202,2136,321,361,99,351,222,1702,317,1567,276,135,87,166,85,124,73,21,30,509,152,466,144,43,52,224,111,224,111,0,11,2848,443,279,91,2840,444,63,42,1572,289,1276,393,663,158,613,359,131,127,455,180,512,201,1988,357,348,92,70,93,281,237,0,11,12,16,13,16,246,219,2435,442,2843,443,107,54,5,7,41,29,0,11,153,63,652,646,75,419,360,82,369,443,108,160,206,77,136,157,57,104,131,51,374,249,93,2828,2843,443,166,81,58,183,72,33,28,78359,12761,70994400,9744483,832,885,42,788,803,65,44,82,57,344,304,74,444,499,73,449,91,384,101,52,42,0,11,74,64,57
36081001800,36,New York,81,Queens County,1800,4001800,Q63,Woodhaven,62%,67%,589.138,878,2,0.068,0,2931,0,0,2931,3129,370,1438,1441,255,1493,1688,216,37.8,5.1,180,179,104,542,592,148,292,323,135,918,775,182,718,867,162,281,393,109,0,0,0,1648,1666,389,458,437,153,151,106,75,12,37,55,534,714,215,0,0,11,45,95,80,2950,330,1706,330,1244,271,551,204,0,11,0,11,0,11,90,56,12,16,122,70,0,11,24,32,0,11,0,11,0,11,2035,208,558,140,468,116,3093,365,395,212,2440,285,403,115,286,161,1595,215,1475,195,120,53,201,94,114,66,19,21,288,94,282,96,6,15,289,87,277,87,12,17,3129,370,339,84,3112,370,323,159,1592,304,1537,294,805,200,732,211,112,77,735,190,811,216,1925,247,393,109,69,109,217,127,0,11,11,17,62,53,196,160,2686,429,3129,370,79,41,12,14,24,16,0,11,115,47,663,683,87,441,489,87,411,362,100,149,161,70,189,168,68,148,129,61,391,360,87,2931,3129,370,171,148,68,339,98,12,14,67279,23397,77346000,16724434,889,921,44,852,851,69,37,70,53,430,403,84,422,448,72,404,89,298,91,219,83,0,11,83,42,6
36081001900,36,New York,81,Queens County,1900,4001900,Q41,Long Island City,59%,47%,143.983,307,1,0.341,0,1076,0,0,1076,2347,259,579,1167,146,497,1180,168,31.7,1.2,54,119,76,53,58,37,56,223,93,618,1577,246,227,294,79,68,76,39,1,0,1,221,187,67,578,1138,206,41,50,38,3,0,11,202,913,198,1,0,11,2,0,11,2228,235,1083,208,1145,205,19,22,0,11,0,11,0,11,23,15,82,75,66,61,0,11,0,11,95,49,0,11,0,11,1947,240,49,38,1608,229,2347,259,266,137,2082,265,142,55,123,61,1840,214,1796,213,44,36,129,68,118,68,5,13,675,124,642,121,33,36,154,56,154,56,0,11,2347,259,63,43,2317,252,816,190,1323,213,1024,196,358,99,666,167,6,15,177,80,186,92,2085,223,76,39,0,11,123,60,0,11,32,35,39,37,32,29,2276,251,2347,259,6,10,11,12,105,54,0,11,122,57,225,493,94,179,465,90,369,802,118,28,23,19,323,774,116,205,498,102,74,116,50,1075,2347,259,44,79,43,1070,145,0,11,130917,11003,209546900,31713121,1293,1910,76,548,1267,121,745,643,133,279,853,111,269,414,69,21,29,166,66,1723,138,0,11,98,52,15
36081002000,36,New York,81,Queens County,2000,4002000,Q63,Woodhaven,62%,65%,243.919,377,1,0.056,0,1797,0,0,1797,2009,300,862,957,159,935,1052,170,40.5,1.9,127,54,37,323,320,109,194,172,75,529,645,158,455,511,111,169,307,100,0,0,0,939,1006,288,280,249,89,78,5,8,0,0,11,411,742,236,1,0,11,41,0,11,1955,281,1520,284,435,128,380,157,0,11,0,11,0,11,103,71,0,11,92,82,0,11,21,15,12,20,0,11,0,11,1463,208,359,115,399,107,1986,295,211,131,1578,220,167,58,264,104,1108,176,1003,162,105,47,77,42,52,38,15,19,318,98,266,84,52,34,152,55,135,50,17,18,2009,300,172,74,2009,300,140,99,848,164,1161,234,735,208,426,140,70,43,351,105,399,133,1303,188,307,100,0,11,227,90,37,41,18,22,25,25,42,38,1690,307,2009,300,10,13,5,8,0,11,0,11,15,19,407,441,51,284,272,53,199,223,68,87,125,53,76,54,33,54,43,31,238,196,62,1797,2009,300,107,49,35,125,54,0,11,89226,12186,62380100,21436048,505,532,22,483,495,42,22,37,34,211,204,56,272,291,62,269,58,263,68,0,11,0,11,33,29,0
36081002200,36,New York,81,Queens County,2200,4002200,Q63,Woodhaven,55%,59%,519.184,877,2,0.057,0,2077,0,0,2077,2351,277,1038,1130,172,1039,1221,167,42.1,5.5,120,110,71,327,350,94,215,250,66,647,605,135,557,773,153,211,263,86,9,0,9,1201,1392,324,406,433,102,134,125,71,2,0,11,253,376,148,0,0,11,33,5,7,2241,235,1582,268,659,144,382,135,0,11,0,11,39,32,45,33,10,17,72,58,11,15,0,11,10,14,0,11,15,19,1641,184,299,104,403,108,2347,276,230,93,1800,221,273,89,265,108,1387,159,1241,152,146,71,165,71,85,51,57,43,261,85,256,85,5,15,290,105,278,105,12,12,2338,271,212,63,2344,277,246,167,1225,220,1126,163,715,123,411,112,44,35,456,120,521,130,1554,187,263,86,36,39,229,105,0,11,12,19,32,36,134,63,2016,299,2340,276,55,34,44,29,5,7,0,11,104,47,484,573,62,288,287,59,432,471,91,129,204,67,236,185,54,184,161,49,274,268,57,2068,2340,276,116,85,52,236,76,21,14,70833,21135,61880800,8102207,755,794,34,720,758,38,35,36,26,454,441,66,266,317,65,180,51,399,73,215,57,0,11,26,25,11
36081002400,36,New York,81,Queens County,2400,4002400,Q53,Richmond Hill,61%,59%,400.784,677,2,0.055,0,2145,0,0,2145,2355,232,1081,1163,160,1064,1192,116,35.3,3.1,152,126,63,378,324,94,241,180,53,664,782,140,534,678,122,176,265,70,10,0,10,1237,1144,236,340,186,70,169,128,73,6,1,2,297,751,242,4,0,11,26,45,30,2229,226,1683,299,546,133,331,109,21,21,31,47,1,2,182,90,0,11,163,135,0,11,6,8,18,22,0,11,0,11,1725,208,404,140,407,91,2336,227,292,126,1810,201,237,64,308,106,1217,184,1088,155,129,66,67,38,37,29,17,23,389,101,345,90,44,40,256,72,225,68,31,25,2355,232,236,66,2331,232,361,139,1062,161,1293,237,781,161,512,175,110,63,431,110,466,99,1624,206,265,70,15,17,281,125,12,21,24,25,37,32,52,51,2141,254,2344,232,58,31,27,19,6,9,0,11,91,39,507,522,57,329,385,61,308,264,57,137,115,40,130,127,39,97,71,32,295,262,51,2135,2344,232,136,106,42,203,59,63,31,70089,19565,49928300,7427184,677,719,23,637,649,46,40,70,39,336,299,48,301,350,49,262,48,302,67,155,45,0,11,46,24,10
36081002500,36,New York,81,Queens County,2500,4002500,Q03,Astoria (South),72%,69%,1754.102,2557,6,0.076,0,7571,0,0,7571,7411,814,3019,3223,528,4552,4188,500,38.8,7.3,515,474,181,1592,1280,559,919,953,279,1821,1483,359,1849,2120,372,875,1101,288,0,0,0,2994,2497,567,180,342,223,3785,3479,927,22,55,84,433,714,238,4,0,16,28,176,237,6937,810,2536,549,4401,899,1125,276,17,27,0,16,23,40,132,126,0,16,326,183,0,16,0,16,0,16,0,16,0,16,4704,397,1422,264,337,130,7411,814,2857,640,5427,762,1637,378,347,160,2881,501,2350,403,531,255,627,248,336,179,194,140,439,188,320,171,119,86,334,158,319,157,15,28,7411,814,1116,282,7329,819,537,284,5358,829,2053,398,1412,350,641,194,662,236,1754,514,1943,552,4367,521,1101,288,91,91,256,129,0,16,82,86,154,126,1341,354,5192,951,7411,814,586,194,69,55,164,94,0,16,819,223,2025,1956,213,541,589,155,2544,2647,311,1378,1212,223,1060,1280,210,991,1247,211,1217,854,170,7571,7411,814,521,396,144,1044,233,289,141,18060,3450,101619100,24656110,3130,3447,56,3085,3236,152,45,211,133,3063,3195,150,22,41,41,45,59,147,86,3255,269,0,16,127,81,158
36081002600,36,New York,81,Queens County,2600,4002600,Q53,Richmond Hill,60%,59%,371.11,629,2,0.057,0,2055,0,0,2055,2476,303,1009,1283,208,1046,1193,172,32.9,3.2,141,199,86,389,487,149,222,229,67,529,723,162,596,606,129,178,232,74,8,0,8,961,1422,338,436,304,115,175,118,64,24,0,11,360,544,185,0,0,11,51,12,17,2277,263,1563,310,714,155,416,195,0,11,0,11,37,36,102,79,0,11,79,69,0,11,0,11,49,35,0,11,0,11,1561,210,345,127,525,105,2476,303,314,183,1953,258,278,101,245,129,1220,191,1169,187,51,32,96,49,54,39,7,15,385,122,370,122,15,19,257,63,249,62,8,16,2476,303,199,72,2437,299,325,158,1347,220,1129,236,634,185,495,191,149,78,686,157,714,176,1530,221,232,74,14,35,231,135,0,11,6,14,32,32,97,138,2086,352,2464,304,53,39,32,31,6,8,0,11,91,52,477,535,62,320,428,63,279,201,59,116,72,36,122,94,41,89,64,34,266,312,63,2047,2464,304,130,154,66,219,81,5,8,80677,22044,58869700,9818297,651,665,37,599,629,47,52,36,30,273,255,63,326,374,69,285,64,312,71,68,34,0,11,107,50,26
